Incident,Location,Reported,Occured,Comments / Nature of Fire,Disposition,UCPDI#
Assist Other Agency,1300 E. Hyde Park (Public Way),8/29/2020 8:35,8/29/2020 8:30,UCPD officers detained a suspect wanted by CPD for battery off-campus / Suspect turned over to and arrested by CPD / CPD case JD349124,CPD,20-00484
Found Property,1350 E. Midway Pl.,8/29/2020 9:25,8/29/2020 9:25,A set of 5 keys turned over to UCPD for safekeeping,Closed,20-00485
Information / Motor Vehicle Theft,1226 E. 53rd St.,8/29/2020 12:48,8/29/2020 12:40,During a verbal dispute off-campus a friend took victim's car / CPD case JD349422,CPD,2020-046405
Information,Kenwood between 51st & 52nd,8/29/2020 14:42,8/29/2020 14:42,Information regarding an off-campus bicycle theft that had been reported to CPD / CPD case JD339919,CPD,2020-046419
Disturbance,1226 E 53rd St.,8/29/2020 17:31,8/29/2020 17:30,Customer caused a disturbance in the off-campus store and was advised by management not to return,Closed,20-00486
Theft,5656 S. Maryland (UCMED),8/30/2020 3:36,8/29/20 to 8/30/20 3:00 PM to 3:30 AM,Patient reported cash taken from personal property / Subsequent to investigation the incident was shown to be baseless / Unfounded,Unfounded,20-00487
Found Property,850 E. 61st St. (UCPD HQ),8/30/2020 6:00,8/30/2020 6:00,Wallet found / Owner contacted,Closed,20-00488
Information / Disorderly Conduct,Madison Park between Woodlawn & Dorchester,8/30/2020 17:50,8/30/2020 17:35,An unknown disorderly subject disrupted a birthday celebration off-campus on the center parkway of Madison Park / CPD case,CPD,2020-046556
Information / Theft,1346 E. 53rd St. (Target),8/30/2020 19:54,8/30/2020 19:45,Six unknown suspects ran into the off-campus store took multiple shirts and ran out of the store without paying / CPD case,CPD,2020-046565
Information / Aggravated Battery,1233 E. 63rd St. (Public Way),8/30/2020 20:26,8/30/2020 20:25,A victim suffered a gunshot wound to the back as a result of a drive-by shooting off-campus / CPD case,CPD,2020-046569
Assist Other Agency / Assault,1407 E. 49th St. (Public Way),8/30/2020 22:27,8/30/2020 22:00,UCPD officers assisted CPD with the arrest of a person wanted for assault / CPD case JD351070,CPD,20-00489
Information / Burglary / Home Invasion,52nd St. between Kenwood & Dorchester,8/31/2020 6:33,8/31/2020 4:00,Unknown suspect gained unlawful entry to off-campus private apartment / Suspect took property and forced two residents into suspect's car and drove to various ATMs / Weapon implied - no weapon seen / CPD case JD361264,CPD,2020-046615
Damage to Vehicle,850 E. 61st St. (UCPD HQ),8/31/2020 9:58,8/27/2020 7:50,Report of small crack on windshield of UC owned vehicle,Closed,20-00490
Assist Other Agency,1322 E. 53rd St. (Public Way),8/31/2020 13:41,8/31/2020 13:40,UCPD officers detained a suspect who had possession of victim's stolen bicycle / Victim took possession of bike declined to prosecute suspect / CPD case JD339919,CPD,20-00491
Traffic Crash,1322 E. 53rd St. (Public Way),8/31/2020 13:48,8/31/2020 13:48,UC owned vehicle involved in minor property damage crash / No injuries reported,Closed,20-00492
Property Damage,1156 E. 61st St. (Woodlawn Commons),8/31/2020 16:01,8/28/20 to 8/31/20 4:00 PM to 11:40 AM,Window damaged cause unknown,Closed,20-00493
Information / Deceptive Practices,850 E. 61st St. (UCPD HQ),8/31/2020 16:11,8/31/2020 16:11,Victim accepted a check from unknown subject to pay off a loan / Check bounced / Referred to CPD,CPD,2020-046680
Information / Armed Robbery,6115 S. Blackstone,9/1/2020 15:40,9/1/2020 15:30,Two unknown suspects one armed with a handgun took property from a victim walking behind the school off-campus / Suspects fled on bicycles/ / CPD case JD353025,CPD,2020-046827
Information / Assault,5400 S. Kenwood (Nichols Park),9/1/2020 19:37,9/1/2020 19:20,Person walking through the off-campus park was approached by 5-6 unknown subjects / One person attempted to strike the victim but failed to do so / Victim fled and notified police / Referred to CPD,CPD,2020-046856
Information / Death Investigation,Maryland between 56th & 57th,9/1/2020 21:10,9/1/2020 18:50,Chicago police responding to a well-being check at private apartment building had person transported to UCMED by CFD EMS / Person pronounced dead / CPD case JD353355,CPD,20-00494
Information / Battery,1228 E. 53rd St.,9/1/2020 21:53,9/1/2020 21:45,Person in store was shoved by an unknown subject / Victim declined an official police report,Closed,2020-046887
Criminal Damage to Property,5735 S. Ellis (Main Quad),9/2/2020 9:35,9/2/2020 9:35,Unknown person(s) spray painted graffiti on the sidewalk,Open,20-00495
Information / Armed Robbery,1101 E. 52nd St. (Public Way),9/3/2020 1:31,9/3/2020 1:25,Three unknown suspects two armed with handguns took property from four victims walking on the sidewalk off-campus / Suspects fled on foot / CPD case JD354581,CPD,2020-047069
Found Narcotics,5700 S. Maryland (CCD),9/3/2020 3:43,9/3/2020 3:20,Staff member found narcotics in patient's room / Turned over to UCPD for proper disposal,Closed,20-00496
Theft,5700 S. Maryland (CCD Bike Rack),9/3/2020 4:12,9/2/20 to 9/3/20 5:00 PM to 4:10 AM,Secured bicycle taken from bike rack,Open,20-00497
Found Narcotics,5700 S. Maryland (CCD),9/3/2020 6:25,9/3/2020 6:15,Staff member found narcotics in patient's room / Turned over to UCPD for proper disposal,Closed,20-00498
Medical Call,6022 S. Drexel,9/3/2020 23:10,9/3/2020 23:10,Sick person transported to UCMED by CFD EMS,Closed,20-00499
Battery,1431 E. Hyde Park (Barber Shop),9/4/2020 17:24,9/4/20 5:20PM,During a disagreement a customer struck the victim in the face with his fist / Suspect arrested by UCPD,Arrest,20-00500
Assist Other Agency / Unlawful Discharge of a Weapon,851 E. 61st St. (Public Way),9/4/2020 17:40,9/4/2020 17:40,UCPD officers detained a motorist involved in a shooting off-campus at 63rd and Drexel / Weapon recovered / Suspect and weapon turned over to CPD / CPD case JD356531,CPD,20-00501
Theft from Person,5840 S. Woodlawn (Public Way),9/4/2020 21:23,9/4/2020 21:20,Suspect riding a bicycle snatched an iPhone from the hand of a person walking on the sidewalk,Open,20-00502
Medical Call,5858 S. University (Public Way),9/5/2020 1:18,9/5/2020 1:18,Sick person transported to UCMED by CFD EMS for treatment,Closed,20-00503
Criminal Damage to Property,850 E. 61st St. (Sidewalk),9/5/2020 7:09,9/4/20 to 9/5/20 9:00 PM to 7:00 AM,Unknown person(s) scrawled graffiti with spray paint on the sidewalk and walkway,Open,20-00504
Information / Aggravated Battery,Lake Park at 40th St.,9/5/2020 15:29,9/5/2020 15:00,Victim suffered a gun shot wound to the left hand as a result of a drive-by shooting off-campus / CPD case,CPD,2020-047499
Mental Health Transport,5758 S. Maryland (DCAM),9/6/2020 6:39,9/6/2020 6:39,Person transported to UCMED for evaluation,Closed,20-00505
Domestic Battery,5701 S. Cottage Grove (Public Way),9/6/2020 16:30,9/6/2020 16:10,During the course of a domestic argument one person choked the other / Victim declined prosecution,Ex. Cleared,20-00506
Warrant Arrest,5202 S. University (Public Way),9/7/2020 11:58,9/7/2020 11:58,UCPD officers arrested a subject wanted on a warrant and also for possession of drug paraphernalia,Arrest,20-00507
Information / Theft,Greenwood between 53rd & 54th,9/7/2020 12:04,9/6/20 to 9/7/20 5:30 PM to 12:00 PM,Secured bicycle stolen from outside of off-campus private apartment building / Referred to CPD,CPD,2020-047852
Battery,5656 S. Maryland (UCMED),9/7/2020 16:37,9/7/2020 15:45,Patient struck a staff member in the face / Victim declined prosecution due to patient's condition,Ex. Cleared,20-00508
Traffic Arrest,5701 S. Woodlawn,9/7/2020 16:15,9/7/2020 16:15,UCPD officer arrested a motorist for driving while license is suspended,Arrest,20-00509
Assist Other Agency,1359 E. 62nd St. (Public Way),9/8/2020 18:01,9/8/2020 18:01,UCPD officers detained a battery suspect / Turned over to CPD / CPD case JD360991,CPD,20-00511
Information / Burglary,5230 S. Lake Park,9/9/2020 2:46,9/9/2020 2:46,Unknown persons smashed the glass front door of store entered and took merchandise / CPD case JD361278,CPD,2020-048122
Assist Other Agency / Aggravated Assault,55th between Everett & South Shore,9/10/2020 10:54,9/10/2020 10:40,Tenant of off-campus private building threatened maintenance worker by pointing a handgun / UCPD officer assisted CPD in arresting suspect / CPD case,CPD,2020-048382
Information / Armed Robbery,5430 S. Hyde Park (Public Way),9/10/2020 14:23,9/8/2020 1:00,Delayed Report - 4-5 suspects one armed with a handgun took a wallet from a victim walking on the sidewalk off-campus / Referred to CPD,CPD,2020-048407
Information / Motor Vehicle Theft,6137 S. Dorchester (Public Way),9/10/2020 16:24,9/10/2020 14:45,Unknown suspect took a 2005 Honda Accord that was unattended and parked on the street with keys in the ignition / CPD case JD362923,CPD,2020-048430
Hazardous Material Incident,920 E. 58th St. (Cummings),9/10/2020 16:54,9/10/2020 16:50,Liquid nitrogen tank leak / CFD responded / No reported injuries or property damage,Closed,20-00512
Assist Other Agency / Domestic Assault,Cornell between 54th & 55th,9/11/2020 9:29,9/11/2020 9:25,UCPD officers assisted CPD with domestic assault / Peace restored / CPD case JD363511,CPD,2020-048557
Information / Theft,1346 E. 53rd St. (Target),9/11/2020 13:42,9/11/2020 13:40,Unknown subject took merchandise from the off-campus store without paying referred to CPD,CPD,2020-048597
Theft,5700 S. Drexel (Starbucks),9/11/2020 14:39,9/11/2020 14:39,UCPD officers arrested suspect for taking merchandise without paying,Arrest,20-00513
Mental Health Transport,5237 S. Harper (Public Way),9/12/2020 11:36,9/12/2020 11:36,Individual transported to UCMED for evaluation,Closed,20-00519
Information,1307 E. 60th St. (Keller Center),9/13/2020 6:21,9/13/2020 6:21,Water pipe burst in 4th Floor stairwell / Engineer responded / No damage reported,Closed,20-00520
Criminal Damage to Property,5631 S. Kimbark (Ray School),9/13/2020 7:54,9/13/2020 7:54,UCPD officers responded to a burglar alarm off-campus at Ray School / Officers arrested 4 suspects who had vandalized CPS property within the school,Arrest,20-00521
Theft,5555 S. Ellis (Bike Rack),9/13/2020 20:36,9/13/20 8:20 PM to 8:30 PM,Secured bicycle taken from bike rack,Open,20-00522
Found Property,850 E. 61st St. (UCPD HQ),9/14/2020 15:39,9/14/2020 15:39,Cash and ID cards found and turned over to UCPD for safekeeping,Closed,20-00523
Property Damage,6054 S. Drexel,9/14/2020 16:12,9/13/20 to 9/14/20 6:00 PM to 7:00 AM,Item of department property damaged,Closed,20-00524
Information / Criminal Damage to Property,1438 E. 57th St. (Business),9/15/2020 8:02,9/14/20 to 9/15/20 8:00 PM to 8:00 AM,Glass in door of off-campus business smashed with brick / Referred to CPD,CPD,2020-049216
Information / Aggravated Assault,6108 S. Drexel (Public Way),9/15/2020 16:48,9/15/2020 16:48,Two people sitting in a car parked on the street off-campus observed a known person drive by and fire shots in their direction striking their car / Suspect fled westbound on 61st St. / CPD case JD368212,CPD,2020-049296
Information / Theft,1418 E. 53rd St. (Business),9/16/2020 13:18,9/16/2020 13:18,New employee took money from cash register of off-campus store and fled / CPD case JD369112,CPD,2020-049472
Information / Theft,Ellis between 48th & 49th (Public Way),9/16/2020 13:28,9/16/2020 13:28,Unknown person took hedge trimmers from victim's truck while parked on the street off-campus / Referred to CPD,CPD,2020-049474
Theft,900 E. 57th St. (Knapp Center Bike Rack),9/16/2020 14:33,9/11/20 5:50 AM to 8:15 PM,Secured bicycle taken from bike rack,Open,20-00525
Theft,5656 S. Maryland (Parking Structure),9/16/2020 7:31,9/15/20 7:20 PM to 7:35 PM,Unknown suspect took cleaning supplies from a utility closet in the garage,Open,20-00526
Traffic Crash,6054 S. Drexel (Public Way),9/16/2020 14:53,9/16/2020 14:53,UC owned vehicle involved in minor property damage crash / No injuries reported,Closed,20-00527
Traffic Crash / Hit & Run / Personal Injury,1548 E. 53rd St. (Public Way),9/16/2020 14:01,9/16/2020 13:55,Two people crossing the street off-campus were struck by a dark SUV while walking in the crosswalk / Motorist did not stop / Victims transported to UCMED by CFD EMS for evaluation and treatment,Open,20-00528
Information / Deceptive Practices,Ellis between 54th & 55th,9/16/2020 16:43,9/16/2020 16:43,Victim reported receipt of fraudulent check as part of a scheme / Referred to CPD,CPD,2020-049496
Information / Theft,1221 E. 56th St. (Public Way),9/17/2020 12:11,9/17/20 11:40 AM to 12:05 PM,2 landscaping blowers taken from the bed of a pickup truck parked on the street off-campus / Referred to CPD,CPD,2020-049628
Information / Domestic Battery,56th St. between Lake Park & Cornell,9/17/2020 16:11,9/13/2020 12:30,Individual reports being struck by a family member / CPD case JD370454,CPD,2020-049648
Medical Call,Harper between 54th & 55th,9/18/2020 2:14,9/18/2020 2:14,Sick person transported to UCMED by CFM EMS,Closed,20-00529
Information / Theft from Motor Vehicle,5035 S. East End (Public Way),9/18/2020 13:24,9/18/20 2:00 AM to 12:00 PM,Unknown person(s) took property from the trunk of a vehicle parked on the street off-campus / CPD case JD371424,CPD,2020-049782
Information / Criminal Damage to Property,5406 S. Blackstone (Public Way),9/18/2020 15:37,9/18/2020 15:37,Rear window of car parked on the street off-campus was broken by an acquaintance of the owner / CPD case JD371636,CPD,2020-049802
Medical Call,6000 S. Woodlawn (Public Way),9/18/2020 19:24,9/18/2020 19:24,Sick person transported to UCMED by CFM EMS,Closed,20-00530
Information / Robbery,6245 S. Kenwood (Parking Lot),9/18/2020 20:11,9/18/2020 20:00,5-6 unknown subjects forcibly took an Apple watch from a victim walking in an off-campus parking lot,Referred to CPD,2020-049835
No Incident Reports this date 9/19/20,,,,,,
Theft,Woodlawn between 57th & 58th,9/20/2020 13:51,9/17/20 to 9/19/20 6:30 PM to 7:30 PM,Two outdoor patio tables taken from rear yard of private residence,Open,20-00531
Found Property,Midway Pl. & University,9/20/2020 20:45,9/20/2020 18:30,Camera found and turned over to UCPD for safekeeping,Closed,20-00532
Assist Other Agency / Battery,800 E. 63rd St. (CTA Platform),9/21/2020 9:13,9/21/2020 9:00,UCPD officer assisted CPD officer in the arrest of a suspect that had battered a CTA employee / CPD case JD374195,CPD,20-00533
Theft,5460 S. University (McCormick Seminary),9/21/2020 11:13,9/16/20 to 9/17/20 8:00 AM to 3:00 AM,Secured bicycle taken from bike rack,Open,20-00534
